name,illusion,method,id,data,time,minutes,trialnum,count,inflection,benchmark
66275,demo,sc,demo_sc,0.6660000085830688,56.619998931884766,0.943666648864746,1,1,NA,1
66275,demo,sc,demo_sc,0.7326000332832336,71.5199966430664,1.1919999440511069,1,2,NA,1
66275,demo,sc,demo_sc,0.8058600425720215,76.95999908447266,1.2826666514078775,1,3,0,1
66275,demo,sc,demo_sc,0.8864460587501526,82.68000030517578,1.378000005086263,1,4,0,1
66275,demo,sc,demo_sc,0.9750906825065613,93.41999816894531,1.556999969482422,1,5,0,1
66275,demo,sc,demo_sc,1.0725997686386108,104.29999542236328,1.7383332570393881,1,6,0,1
66275,demo,sc,demo_sc,1.1798597574234009,113.0999984741211,1.884999974568685,1,7,0,1
66275,demo,sc,demo_sc,1.0725997686386108,117.2199935913086,1.9536665598551433,1,8,-1,1
66275,demo,sc,demo_sc,0.975090742111206,121.29999542236328,2.0216665903727216,1,9,0,1
66275,demo,sc,demo_sc,1.0725998878479004,125.0199966430664,2.0836666107177733,1,10,1,1
66275,demo,sc,demo_sc,1.1798598766326904,128.87998962402344,2.1479998270670575,1,11,0,1
66275,demo,sc,demo_sc,1.2978458404541016,132.89999389648438,2.2149998982747396,1,12,0,1
66275,demo,sc,demo_sc,1.1798598766326904,145.44000244140625,2.424000040690104,1,13,-1,1
66275,demo,sc,demo_sc,1.0725998878479004,149.83999633789062,2.497333272298177,1,14,0,1
66275,demo,sc,demo_sc,0.9750908613204956,154.239990234375,2.57066650390625,1,15,0,1
66275,demo,sc,demo_sc,1.07260000705719,158.13999938964844,2.6356666564941404,1,16,1,1
66275,demo,sc,demo_sc,1.5,164.51998901367188,2.7419998168945314,2,1,NA,1
66275,demo,sc,demo_sc,1.3636363744735718,173.1999969482422,2.8866666158040366,2,2,NA,1
66275,demo,sc,demo_sc,1.2396694421768188,175.16000366210938,2.9193333943684894,2,3,0,1
66275,demo,sc,demo_sc,1.1269721984863281,178.63999938964844,2.9773333231608072,2,4,0,1
66275,demo,sc,demo_sc,1.0245201587677002,181.94000244140625,3.0323333740234375,2,5,0,1
66275,demo,sc,demo_sc,0.9313820004463196,185.4199981689453,3.0903333028157554,2,6,0,1
66275,demo,sc,demo_sc,1.0245202779769897,189.8199920654297,3.163666534423828,2,7,1,1
66275,demo,sc,demo_sc,1.1269723176956177,196.6999969482422,3.278333282470703,2,8,0,1
66275,demo,sc,demo_sc,1.2396695613861084,199.739990234375,3.3289998372395835,2,9,0,1
66275,demo,sc,demo_sc,1.1269723176956177,204,3.4,2,10,-1,1
66275,demo,sc,demo_sc,1.2396695613861084,210.0800018310547,3.5013333638509114,2,11,1,1
66275,demo,sc,demo_sc,1.1269723176956177,213.77999877929688,3.562999979654948,2,12,-1,1
66275,phantom,sc,phantom_sc,30,228.36000061035156,3.806000010172526,1,1,NA,75
66275,phantom,sc,phantom_sc,10,245.6599884033203,4.094333140055339,1,2,NA,75
66275,phantom,sc,phantom_sc,5,250.72000122070312,4.178666687011718,1,3,0,75
66275,phantom,sc,phantom_sc,25,257.17999267578125,4.286333211263021,1,4,-1,75
66275,phantom,sc,phantom_sc,35,262.41998291015625,4.373666381835937,1,5,0,75
66275,phantom,sc,phantom_sc,45,268.3999938964844,4.4733332316080725,1,6,0,75
66275,phantom,sc,phantom_sc,55,272.32000732421875,4.538666788736979,1,7,0,75
66275,phantom,sc,phantom_sc,65,274.0799865722656,4.567999776204427,1,8,0,75
66275,phantom,sc,phantom_sc,75,277.8800048828125,4.631333414713541,1,9,0,75
66275,phantom,sc,phantom_sc,65,280.2200012207031,4.6703333536783855,1,10,1,75
66275,phantom,sc,phantom_sc,75,283.8599853515625,4.730999755859375,1,11,-1,75
66275,phantom,sc,phantom_sc,80,289.1199951171875,4.818666585286459,1,12,0,75
66275,phantom,sc,phantom_sc,85,293.97998046875,4.899666341145833,1,13,0,75
66275,phantom,sc,phantom_sc,90,298.2200012207031,4.970333353678385,1,14,0,75
66275,phantom,sc,phantom_sc,95,303.41998291015625,5.056999715169271,1,15,0,75
66275,phantom,sc,phantom_sc,100,308.47998046875,5.1413330078125,1,16,0,75
66275,phantom,sc,phantom_sc,105,313.5799865722656,5.2263331095377605,1,17,0,75
66275,phantom,sc,phantom_sc,110,318.7200012207031,5.312000020345052,1,18,0,75
66275,phantom,sc,phantom_sc,115,325.1600036621094,5.41933339436849,1,19,0,75
66275,phantom,sc,phantom_sc,110,331.1000061035156,5.518333435058594,1,20,1,75
66275,phantom,sc,phantom_sc,115,336.17999267578125,5.602999877929688,1,21,-1,75
66275,phantom,sc,phantom_sc,120,339.82000732421875,5.663666788736979,1,22,0,75
66275,phantom,sc,phantom_sc,115,346.5799865722656,5.77633310953776,1,23,1,75
66275,phantom,sc,phantom_sc,150,351.2599792480469,5.854332987467448,2,1,NA,75
66275,phantom,sc,phantom_sc,130,356.8800048828125,5.948000081380209,2,2,NA,75
66275,phantom,sc,phantom_sc,110,362.2200012207031,6.037000020345052,2,3,0,75
66275,phantom,sc,phantom_sc,130,366.4599914550781,6.107666524251302,2,4,-1,75
66275,phantom,sc,phantom_sc,120,371.239990234375,6.187333170572916,2,5,1,75
66275,phantom,sc,phantom_sc,110,375,6.25,2,6,0,75
66275,phantom,sc,phantom_sc,100,382.1600036621094,6.36933339436849,2,7,0,75
66275,phantom,sc,phantom_sc,90,387.3399963378906,6.45566660563151,2,8,0,75
66275,phantom,sc,phantom_sc,80,391.8199768066406,6.530332946777344,2,9,0,75
66275,phantom,sc,phantom_sc,70,396.7799987792969,6.612999979654948,2,10,0,75
66275,phantom,sc,phantom_sc,60,402.17999267578125,6.702999877929687,2,11,0,75
66275,phantom,sc,phantom_sc,50,407.3800048828125,6.789666748046875,2,12,0,75
66275,phantom,sc,phantom_sc,40,412.17999267578125,6.869666544596354,2,13,0,75
66275,phantom,sc,phantom_sc,30,418.41998291015625,6.973666381835938,2,14,0,75
66275,phantom,sc,phantom_sc,20,423.4599914550781,7.057666524251302,2,15,0,75
66275,phantom,sc,phantom_sc,10,430.1600036621094,7.16933339436849,2,16,0,75
66275,phantom,sc,phantom_sc,20,433.4599914550781,7.224333190917969,2,17,-1,75
66275,phantom,sc,phantom_sc,25,436.8199768066406,7.280332946777344,2,18,0,75
66275,phantom,sc,phantom_sc,30,442.47998046875,7.374666341145834,2,19,0,75
66275,phantom,sc,phantom_sc,35,447.2799987792969,7.4546666463216145,2,20,0,75
66275,phantom,sc,phantom_sc,40,453.2599792480469,7.554332987467448,2,21,0,75
66275,phantom,sc,phantom_sc,45,459.4599914550781,7.657666524251302,2,22,0,75
66275,phantom,sc,phantom_sc,50,462.7200012207031,7.7120000203450525,2,23,0,75
66275,phantom,sc,phantom_sc,55,468.47998046875,7.807999674479166,2,24,0,75
66275,phantom,sc,phantom_sc,60,474.2599792480469,7.9043329874674475,2,25,0,75
66275,phantom,sc,phantom_sc,55,480.1399841308594,8.002333068847657,2,26,1,75
66275,phantom,sc,phantom_sc,50,485.03997802734375,8.0839996337890625,2,27,0,75
66275,phantom,sc,phantom_sc,45,488.6999816894531,8.144999694824218,2,28,0,75
66275,phantom,sc,phantom_sc,40,495.2799987792969,8.254666646321615,2,29,0,75
66275,phantom,sc,phantom_sc,35,500.1600036621094,8.336000061035156,2,30,0,75
66275,phantom,sc,phantom_sc,30,504.739990234375,8.412333170572916,2,31,0,75
66275,phantom,sc,phantom_sc,25,505.1999816894531,8.419999694824218,2,32,0,75
66275,phantom,sc,phantom_sc,20,506.03997802734375,8.433999633789062,2,33,0,75
66275,phantom,sc,phantom_sc,15,508.91998291015625,8.481999715169271,2,34,0,75
66275,phantom,sc,phantom_sc,10,510.239990234375,8.503999837239583,2,35,0,75
66275,phantom,sc,phantom_sc,5,513.719970703125,8.56199951171875,2,36,0,75
66275,phantom,sc,phantom_sc,2.5,514.719970703125,8.578666178385417,2,37,0,75
66275,phantom,sc,phantom_sc,1.25,518.97998046875,8.649666341145833,2,38,0,75
66275,phantom,sc,phantom_sc,0.625,524.8599853515625,8.747666422526041,2,39,0,75
66275,phantom,sc,phantom_sc,0.3125,525.219970703125,8.753666178385417,2,40,0,75
66275,phantom,sc,phantom_sc,0.15625,530.39996337890625,8.839999389648437,2,41,0,75
66275,phantom,sc,phantom_sc,5.15625,535.3599853515625,8.922666422526042,2,42,-1,75
66275,phantom,sc,phantom_sc,10.15625,536.260009765625,8.937666829427084,2,43,0,75
66275,phantom,sc,phantom_sc,15.15625,537.39996337890625,8.956666056315104,2,44,0,75
66275,phantom,sc,phantom_sc,20.15625,540.8399658203125,9.013999430338542,2,45,0,75
66275,phantom,sc,phantom_sc,25.15625,545.3800048828125,9.089666748046875,2,46,0,75
66275,phantom,sc,phantom_sc,30.15625,550.739990234375,9.178999837239584,2,47,0,75
66275,phantom,sc,phantom_sc,35.15625,556.41998291015625,9.2736663818359375,2,48,0,75
66275,phantom,sc,phantom_sc,40.15625,561.17999267578125,9.352999877929687,2,49,0,75
66275,phantom,sc,phantom_sc,45.15625,566.3599853515625,9.439333089192708,2,50,0,75
66275,phantom,sc,phantom_sc,50.15625,571.51995849609375,9.525332641601562,2,51,0,75
66275,phantom,sc,phantom_sc,55.15625,576.39996337890625,9.606666056315104,2,52,0,75
66275,phantom,sc,phantom_sc,60.15625,581.6400146484375,9.694000244140625,2,53,0,75
66275,phantom,sc,phantom_sc,65.15625,587.1199951171875,9.785333251953125,2,54,0,75
66275,phantom,sc,phantom_sc,70.15625,590.9599609375,9.849332682291667,2,55,0,75
66275,phantom,sc,phantom_sc,75.15625,597.719970703125,9.96199951171875,2,56,0,75
66275,phantom,sc,phantom_sc,80.15625,602,10.033333333333333,2,57,0,75
66275,phantom,sc,phantom_sc,85.15625,602.8800048828125,10.048000081380208,2,58,0,75
66275,phantom,sc,phantom_sc,90.15625,604.0999755859375,10.068332926432292,2,59,0,75
66275,phantom,sc,phantom_sc,95.15625,608.41998291015625,10.140333048502605,2,60,0,75
66275,phantom,sc,phantom_sc,100.15625,609.3599853515625,10.155999755859375,2,61,0,75
66275,phantom,sc,phantom_sc,105.15625,610.3800048828125,10.173000081380208,2,62,0,75
66275,phantom,sc,phantom_sc,110.15625,614.32000732421875,10.23866678873698,2,63,0,75
66275,phantom,sc,phantom_sc,105.15625,620.05999755859375,10.33433329264323,2,64,1,75
66275,bbhoriz,sc,bbhoriz_sc,-10,666.67999267578125,11.111333211263021,1,1,NA,0
66275,bbhoriz,sc,bbhoriz_sc,-14,674,11.233333333333333,1,2,NA,0
66275,bbhoriz,sc,bbhoriz_sc,-10,681.51995849609375,11.358665974934896,1,3,1,0
66275,bbhoriz,sc,bbhoriz_sc,-8,685.39996337890625,11.42333272298177,1,4,0,0
66275,bbhoriz,sc,bbhoriz_sc,-6,687.4599609375,11.457666015625,1,5,0,0
66275,bbhoriz,sc,bbhoriz_sc,-4,688.77996826171875,11.479666137695313,1,6,0,0
66275,bbhoriz,sc,bbhoriz_sc,-2,690.3399658203125,11.505666097005209,1,7,0,0
66275,bbhoriz,sc,bbhoriz_sc,-1.0245284101983998e-5,691.219970703125,11.520332845052083,1,8,0,0
66275,bbhoriz,sc,bbhoriz_sc,1.9999878406524658,692.32000732421875,11.538666788736979,1,9,0,0
66275,bbhoriz,sc,bbhoriz_sc,3.999983787536621,694.3399658203125,11.572332763671875,1,10,0,0
66275,bbhoriz,sc,bbhoriz_sc,5.999985694885254,697.719970703125,11.628666178385417,1,11,0,0
66275,bbhoriz,sc,bbhoriz_sc,7.999982833862305,698.3399658203125,11.638999430338542,1,12,0,0
66275,bbhoriz,sc,bbhoriz_sc,9.9999847412109375,698.9599609375,11.649332682291666,1,13,0,0
66275,bbhoriz,sc,bbhoriz_sc,11.99998950958252,699.51995849609375,11.658665974934896,1,14,0,0
66275,bbhoriz,sc,bbhoriz_sc,13.999988555908203,700.1199951171875,11.668666585286458,1,15,0,0
66275,bbhoriz,sc,bbhoriz_sc,15.999993324279785,700.760009765625,11.67933349609375,1,16,0,0
66275,bbhoriz,sc,bbhoriz_sc,17.999996185302734,701.51995849609375,11.69199930826823,1,17,0,0
66275,bbhoriz,sc,bbhoriz_sc,16.000001907348633,704.239990234375,11.737333170572917,1,18,-1,0
66275,bbhoriz,sc,bbhoriz_sc,14.000004768371582,705.8800048828125,11.764666748046874,1,19,0,0
66275,bbhoriz,sc,bbhoriz_sc,16.00000762939453,709.5999755859375,11.826666259765625,1,20,1,0
66275,bbhoriz,sc,bbhoriz_sc,17.00000762939453,710.6199951171875,11.843666585286458,1,21,0,0
66275,bbhoriz,sc,bbhoriz_sc,18.000011444091797,712.47998046875,11.874666341145833,1,22,0,0
66275,bbhoriz,sc,bbhoriz_sc,19.000011444091797,713.760009765625,11.896000162760417,1,23,0,0
66275,bbhoriz,sc,bbhoriz_sc,20.000011444091797,715.0999755859375,11.918332926432292,1,24,0,0
66275,bbhoriz,sc,bbhoriz_sc,21.000015258789062,715.94000244140625,11.932333374023438,1,25,0,0
66275,bbhoriz,sc,bbhoriz_sc,22.00001335144043,716.82000732421875,11.947000122070312,1,26,0,0
66275,bbhoriz,sc,bbhoriz_sc,23.000017166137695,717.41998291015625,11.956999715169271,1,27,0,0
66275,bbhoriz,sc,bbhoriz_sc,24.000015258789062,718.1199951171875,11.968666585286458,1,28,0,0
66275,bbhoriz,sc,bbhoriz_sc,25.000015258789062,718.70001220703125,11.978333536783854,1,29,0,0
66275,bbhoriz,sc,bbhoriz_sc,26.00001335144043,719.27996826171875,11.987999471028646,1,30,0,0
66275,bbhoriz,sc,bbhoriz_sc,25.000015258789062,722.15997314453125,12.035999552408855,1,31,-1,0
66275,bbhoriz,sc,bbhoriz_sc,24.000019073486328,722.65997314453125,12.044332885742188,1,32,0,0
66275,bbhoriz,sc,bbhoriz_sc,23.000022888183594,723.51995849609375,12.058665974934895,1,33,0,0
66275,bbhoriz,sc,bbhoriz_sc,24.000024795532227,725.17999267578125,12.086333211263021,1,34,1,0
66275,bbhoriz,sc,bbhoriz_sc,25.00002098083496,728.0999755859375,12.134999593098959,1,35,0,0
66275,bbhoriz,sc,bbhoriz_sc,26.000022888183594,729,12.15,1,36,0,0
66275,bbhoriz,sc,bbhoriz_sc,27.000024795532227,729.9599609375,12.165999348958334,1,37,0,0
66275,bbhoriz,sc,bbhoriz_sc,28.000028610229492,730.5799560546875,12.176332600911458,1,38,0,0
66275,bbhoriz,sc,bbhoriz_sc,27.000024795532227,732.39996337890625,12.206666056315104,1,39,-1,0
66275,bbhoriz,sc,bbhoriz_sc,10.000000953674316,735.1199951171875,12.251999918619791,2,1,NA,0
66275,bbhoriz,sc,bbhoriz_sc,14.000004768371582,739.44000244140625,12.324000040690104,2,2,NA,0
66275,bbhoriz,sc,bbhoriz_sc,18.0000057220459,741.219970703125,12.353666178385417,2,3,0,0
66275,bbhoriz,sc,bbhoriz_sc,22.00000762939453,741.8599853515625,12.364333089192709,2,4,0,0
66275,bbhoriz,sc,bbhoriz_sc,26.0000057220459,742.5,12.375,2,5,0,0
66275,bbhoriz,sc,bbhoriz_sc,22.00000762939453,745.20001220703125,12.42000020345052,2,6,-1,0
66275,bbhoriz,sc,bbhoriz_sc,20.0000057220459,745.70001220703125,12.428333536783855,2,7,0,0
66275,bbhoriz,sc,bbhoriz_sc,22.00000762939453,747.9599609375,12.465999348958333,2,8,1,0
66275,bbhoriz,sc,bbhoriz_sc,24.00000762939453,748.65997314453125,12.477666219075521,2,9,0,0
66275,bbhoriz,sc,bbhoriz_sc,22.000009536743164,750.5799560546875,12.509665934244792,2,10,-1,0
66275,bbhoriz,sc,bbhoriz_sc,23.0000057220459,753.8800048828125,12.564666748046875,2,11,1,0
66275,bbhoriz,sc,bbhoriz_sc,24.0000057220459,757.3800048828125,12.623000081380209,2,12,0,0
66275,bbhoriz,sc,bbhoriz_sc,25.000011444091797,759.29998779296875,12.654999796549479,2,13,0,0
66275,bbhoriz,sc,bbhoriz_sc,26.000009536743164,761.01995849609375,12.683665974934895,2,14,0,0
66275,bbhoriz,sc,bbhoriz_sc,27.000009536743164,761.760009765625,12.696000162760416,2,15,0,0
66275,bbhoriz,sc,bbhoriz_sc,26.000009536743164,763.719970703125,12.728666178385417,2,16,-1,0
66275,bbhoriz,sc,bbhoriz_sc,25.000015258789062,766.15997314453125,12.769332885742188,2,17,0,0
66275,bbhoriz,sc,bbhoriz_sc,24.000015258789062,766.77996826171875,12.779666137695312,2,18,0,0
66275,bbhoriz,sc,bbhoriz_sc,25.000015258789062,768.27996826171875,12.804666137695312,2,19,1,0
66275,bbdepth,sc,bbdepth_sc,-10,770.05999755859375,12.83433329264323,1,1,NA,0
66275,bbdepth,sc,bbdepth_sc,-14,782.94000244140625,13.049000040690105,1,2,NA,0
66275,bbdepth,sc,bbdepth_sc,-18,784.5999755859375,13.076666259765625,1,3,0,0
66275,bbdepth,sc,bbdepth_sc,-22,785.3800048828125,13.089666748046875,1,4,0,0
66275,bbdepth,sc,bbdepth_sc,-26,786.0799560546875,13.101332600911459,1,5,0,0
66275,bbdepth,sc,bbdepth_sc,-30,786.760009765625,13.112666829427083,1,6,0,0
66275,bbdepth,sc,bbdepth_sc,-34,787.41998291015625,13.123666381835937,1,7,0,0
66275,bbdepth,sc,bbdepth_sc,-30,789.82000732421875,13.163666788736979,1,8,1,0
66275,bbdepth,sc,bbdepth_sc,-28,793.739990234375,13.228999837239583,1,9,0,0
66275,bbdepth,sc,bbdepth_sc,-26,794.39996337890625,13.239999389648437,1,10,0,0
66275,bbdepth,sc,bbdepth_sc,-24,795.01995849609375,13.250332641601563,1,11,0,0
66275,bbdepth,sc,bbdepth_sc,-22,798.15997314453125,13.30266621907552,1,12,0,0
66275,bbdepth,sc,bbdepth_sc,-20,798.70001220703125,13.311666870117188,1,13,0,0
66275,bbdepth,sc,bbdepth_sc,-18,803.03997802734375,13.383999633789063,1,14,0,0
66275,bbdepth,sc,bbdepth_sc,-16,806.47998046875,13.4413330078125,1,15,0,0
66275,bbdepth,sc,bbdepth_sc,-14,810.239990234375,13.503999837239583,1,16,0,0
66275,bbdepth,sc,bbdepth_sc,-12,813.51995849609375,13.558665974934895,1,17,0,0
66275,bbdepth,sc,bbdepth_sc,-10,817.63995361328125,13.627332560221355,1,18,0,0
66275,bbdepth,sc,bbdepth_sc,-8,821.199951171875,13.686665852864584,1,19,0,0
66275,bbdepth,sc,bbdepth_sc,-6,823.82000732421875,13.730333455403645,1,20,0,0
66275,bbdepth,sc,bbdepth_sc,-4,828.6199951171875,13.810333251953125,1,21,0,0
66275,bbdepth,sc,bbdepth_sc,-6,833.44000244140625,13.89066670735677,1,22,-1,0
66275,bbdepth,sc,bbdepth_sc,-8,835.97998046875,13.932999674479166,1,23,0,0
66275,bbdepth,sc,bbdepth_sc,-10,837.4599609375,13.957666015625,1,24,0,0
66275,bbdepth,sc,bbdepth_sc,-12.000030517578125,838.01995849609375,13.96699930826823,1,25,0,0
66275,bbdepth,sc,bbdepth_sc,-14,838.67999267578125,13.977999877929687,1,26,0,0
66275,bbdepth,sc,bbdepth_sc,-16.000030517578125,839.260009765625,13.987666829427083,1,27,0,0
66275,bbdepth,sc,bbdepth_sc,-18.000030517578125,839.8399658203125,13.997332763671874,1,28,0,0
66275,bbdepth,sc,bbdepth_sc,-20.000030517578125,840.41998291015625,14.00699971516927,1,29,0,0
66275,bbdepth,sc,bbdepth_sc,-22.000030517578125,841,14.016666666666667,1,30,0,0
66275,bbdepth,sc,bbdepth_sc,-24.000030517578125,842.260009765625,14.037666829427083,1,31,0,0
66275,bbdepth,sc,bbdepth_sc,-26.000030517578125,842.699951171875,14.044999186197916,1,32,0,0
66275,bbdepth,sc,bbdepth_sc,-28.000030517578125,843.3800048828125,14.056333414713542,1,33,0,0
66275,bbdepth,sc,bbdepth_sc,-30.000030517578125,843.9599609375,14.065999348958334,1,34,0,0
66275,bbdepth,sc,bbdepth_sc,-28.000030517578125,846.47998046875,14.107999674479167,1,35,1,0
